
Date,Open,High,Low,Close,Volume,Adjusted Close
2014-9-30,9.85,9.93,9.67,9.83,69499800,6.55
2014-10-1,9.83,9.83,9.83,9.83,0,6.55
2014-10-2,6.55,6.55,6.55,6.55,0,4.37
2014-10-3,6.55,6.55,6.55,6.55,0,4.37
2014-10-6,6.55,6.55,6.55,6.55,0,4.37
2014-10-7,6.55,6.55,6.55,6.55,0,4.37
2014-10-8,6.57,6.61,6.43,6.59,72536500,4.39
2014-10-9,6.64,6.95,6.59,6.69,84333000,6.69
2014-10-10,6.56,6.69,6.44,6.58,112914100,6.58
2014-10-13,6.52,6.52,6.3,6.41,92542700,6.41
2014-10-14,6.38,6.45,6.3,6.37,70314300,6.37
2014-10-15,6.4,7.01,6.4,7.01,173399900,7.01
2014-10-16,7.01,7.31,6.89,6.91,282619800,6.91
2014-10-17,6.85,7.07,6.75,7.06,159101400,7.06
2014-10-20,7.02,7.15,6.9,7.01,129268500,7.01
2014-10-21,7.02,7.35,7.02,7.14,171898400,7.14
2014-10-22,7.12,7.16,6.92,6.94,116797800,6.94
2014-10-23,6.88,6.97,6.66,6.72,110366300,6.72
2014-10-24,6.76,6.81,6.65,6.7,66253300,6.7
2014-10-27,6.43,6.53,6.33,6.44,85782400,6.44
2014-10-28,6.48,6.85,6.48,6.78,96402200,6.78
2014-10-29,6.86,7.26,6.8,7.06,177546300,7.06
2014-10-30,7.08,7.15,6.97,7.06,107632800,7.06
2014-10-31,7.11,7.29,7.03,7.15,156750000,7.15
2014-11-3,7.16,7.29,7.05,7.13,123231300,7.13
2014-11-4,7.08,7.12,6.93,7,113966800,7
2014-11-5,6.98,7.25,6.9,7.12,131084800,7.12
2014-11-6,7.12,7.17,6.95,7.11,96414800,7.11
2014-11-7,7.12,7.68,7.08,7.31,293236300,7.31
2014-11-10,7.55,7.69,7.3,7.62,228743400,7.62
2014-11-11,7.78,8.28,7.5,7.78,320919500,7.78
2014-11-12,7.62,8.17,7.62,8.16,223697800,8.16
2014-11-13,8.26,8.35,7.95,8.01,250268400,8.01
2014-11-14,7.9,7.93,7.65,7.73,160220500,7.73
2014-11-17,8.09,8.09,7.68,7.72,149031200,7.72
2014-11-18,7.65,7.77,7.51,7.58,109586900,7.58
2014-11-19,7.54,7.66,7.52,7.55,85377600,7.55
2014-11-20,7.58,7.75,7.55,7.64,96066200,7.64
2014-11-21,7.65,8.2,7.58,8.14,244165200,8.14
2014-11-24,8.35,8.88,8.14,8.65,373791600,8.65
2014-11-25,8.58,8.71,8.43,8.53,172026200,8.53
2014-11-26,8.6,9.08,8.58,8.77,292395900,8.77
2014-11-27,8.87,9.65,8.65,9.63,404683500,9.63
2014-11-28,9.4,9.92,9.33,9.5,400206000,9.5
2014-12-1,9.5,9.8,9.28,9.45,242600900,9.45
2014-12-2,9.29,10.35,9.21,10.23,339013800,10.23
2014-12-3,10.26,11.15,9.97,10.47,393796500,10.47
2014-12-4,10.3,11.52,10.11,11.52,372572200,11.52
2014-12-5,11.8,12.67,11.3,12.67,527095400,12.67
2014-12-8,12.46,13.94,11.81,13.94,421036100,13.94
2014-12-9,13.94,15.33,12.6,13.45,573970200,13.45
2014-12-10,13.18,14.26,12.21,13.61,435896200,13.61
2014-12-11,13.03,13.53,12.35,12.46,284244700,12.46
2014-12-12,12.1,13.36,12.02,12.73,294711400,12.73
2014-12-15,12.7,13.2,12.51,13.08,202543200,13.08
2014-12-16,13.79,14.39,13.71,14.39,391875300,14.39
