Unknown
Date,Open,High,Low,Close,Volume,Adjusted Close
2014-9-30,9.17,9.18,9.08,9.12,42806400,9.12
2014-10-1,9.12,9.12,9.12,9.12,0,9.12
2014-10-2,9.12,9.12,9.12,9.12,0,9.12
2014-10-3,9.12,9.12,9.12,9.12,0,9.12
2014-10-6,9.12,9.12,9.12,9.12,0,9.12
2014-10-7,9.12,9.12,9.12,9.12,0,9.12
2014-10-8,9.15,9.15,8.97,9.12,49018400,9.12
2014-10-9,9.12,9.15,8.98,9.05,49380200,9.05
2014-10-10,9,9.1,8.96,9.02,45874100,9.02
2014-10-13,8.95,8.99,8.84,8.93,40579200,8.93
2014-10-14,8.91,9.06,8.89,8.97,50648600,8.97
2014-10-15,9,9.42,8.99,9.35,118352800,9.35
2014-10-16,9.28,9.42,9.18,9.19,81762500,9.19
2014-10-17,9.2,9.42,9.12,9.39,94783300,9.39
2014-10-20,9.46,9.53,9.34,9.39,62325300,9.39
2014-10-21,9.37,9.59,9.3,9.33,76706900,9.33
2014-10-22,9.33,9.45,9.2,9.22,53263200,9.22
2014-10-23,9.19,9.29,9.1,9.13,45920800,9.13
2014-10-24,9.17,9.23,9.1,9.13,31760300,9.13
2014-10-27,8.91,8.96,8.81,8.89,57969600,8.89
2014-10-28,8.92,9.24,8.9,9.22,59262000,9.22
2014-10-29,9.23,9.67,9.2,9.47,111698900,9.47
2014-10-30,9.48,9.94,9.43,9.75,157656200,9.75
2014-10-31,9.85,10.72,9.85,10.47,247630300,10.47
2014-11-3,10.5,10.82,10.44,10.59,171005000,10.59
2014-11-4,10.49,10.79,10.46,10.64,105910900,10.64
2014-11-5,10.56,11.22,10.52,10.95,162335900,10.95
2014-11-6,10.91,11.01,10.63,10.94,91215900,10.94
2014-11-7,10.97,11.99,10.89,11.39,204120900,11.39
2014-11-10,11.8,12.42,11.31,12.34,202397500,12.34
2014-11-11,12.5,13.06,11.81,12.25,237058000,12.25
2014-11-12,11.9,12.96,11.85,12.93,184463800,12.93
2014-11-13,12.98,13.48,12.65,12.87,207916300,12.87
2014-11-14,12.76,13.12,12.38,12.66,126170300,12.66
2014-11-17,12.66,12.66,12.66,12.66,0,12.66
2014-11-18,12.66,12.66,12.66,12.66,0,12.66
2014-11-19,12.66,12.66,12.66,12.66,0,12.66
2014-11-20,12.66,12.66,12.66,12.66,0,12.66
2014-11-21,12.66,12.66,12.66,12.66,0,12.66
2014-11-24,12.66,12.66,12.66,12.66,0,12.66
2014-11-25,12.66,12.66,12.66,12.66,0,12.66
2014-11-26,13.93,13.93,13.93,13.93,2877400,13.93
2014-11-27,15.32,15.32,15.32,15.32,11889100,15.32
2014-11-28,16.85,16.85,16.85,16.85,20611000,16.85
2014-12-1,18,18.54,17.28,18.54,510829600,18.54
2014-12-2,18,20.39,17.91,20.39,408511200,20.39
2014-12-3,20.58,22.4,19.87,20.5,396073800,20.5
2014-12-4,20.42,22.55,20.42,22.55,321164700,22.55
2014-12-5,23.33,24.81,22.38,24.8,552089500,24.8
2014-12-8,23.8,27.21,23.12,26.4,505970500,26.4
2014-12-9,25.9,28.66,23.76,24.13,663484700,24.13
2014-12-10,23.6,25.01,21.77,23.22,503475500,23.22
2014-12-11,22.55,22.98,21,21.1,358320800,21.1
2014-12-12,20.8,22.65,20.8,21.39,365248800,21.39
2014-12-15,21.28,22.74,21,22.51,283198700,22.51
2014-12-16,23.74,24.76,23.27,24.76,444458300,24.76
2014-12-17,25.81,26.4,23.54,25.04,456614700,25.04
2014-12-18,24.16,24.51,22.66,22.87,277208100,22.87
