Unknown
Date,Open,High,Low,Close,Volume,Adjusted Close
2014-9-30,10.3,10.38,10.12,10.3,34791400,10.3
2014-10-1,10.3,10.3,10.3,10.3,0,10.3
2014-10-2,10.3,10.3,10.3,10.3,0,10.3
2014-10-3,10.3,10.3,10.3,10.3,0,10.3
2014-10-6,10.3,10.3,10.3,10.3,0,10.3
2014-10-7,10.3,10.3,10.3,10.3,0,10.3
2014-10-8,10.32,10.38,10.03,10.2,42760600,10.2
2014-10-9,10.23,10.28,9.85,10.02,46991200,10.02
2014-10-10,9.93,10.21,9.86,10,37138600,10
2014-10-13,9.92,9.99,9.79,9.95,30099400,9.95
2014-10-14,9.89,10.1,9.82,9.93,27638700,9.93
2014-10-15,9.9,10.92,9.86,10.58,75664600,10.58
2014-10-16,10.45,10.74,10.22,10.27,56842700,10.27
2014-10-17,10.29,10.55,10.04,10.45,58030400,10.45
2014-10-20,10.42,10.73,10.3,10.62,53813600,10.62
2014-10-21,10.68,11.31,10.51,10.85,75677200,10.85
2014-10-22,10.85,11.19,10.7,10.71,59246900,10.71
2014-10-23,10.58,10.84,10.4,10.62,42653700,10.62
2014-10-24,10.6,11.15,10.56,10.81,55171000,10.81
2014-10-27,10.4,10.51,9.81,10,70429900,10
2014-10-28,10.05,10.95,10,10.8,70181900,10.8
2014-10-29,10.78,11.88,10.71,11.63,133674600,11.63
2014-10-30,11.5,12,11.4,11.99,99590000,11.99
2014-10-31,12.11,12.4,11.83,12.06,88934100,12.06
2014-11-3,12.05,12.63,11.83,12.38,87322600,12.38
2014-11-4,12.26,12.8,12.2,12.52,60965300,12.52
2014-11-5,12.5,13.67,12.26,13.13,78095200,13.13
2014-11-6,13.11,13.41,12.8,13.39,56841500,13.39
2014-11-7,13.27,14.6,13.25,13.73,87216800,13.73
2014-11-10,14.15,14.38,13.36,14.24,96337200,14.24
2014-11-11,14.3,14.92,13,13.6,134589400,13.6
2014-11-12,13.35,14.15,13.19,14.1,68504400,14.1
2014-11-13,14.1,14.3,13.5,13.69,77929500,13.69
2014-11-14,13.49,13.54,13.01,13.22,63946800,13.22
2014-11-17,13.32,14.2,13,13.61,95745500,13.61
2014-11-18,13.51,13.7,13.2,13.39,54221100,13.39
2014-11-19,13.3,13.78,13.25,13.4,47478100,13.4
2014-11-20,13.32,14.15,13.3,13.99,77171900,13.99
2014-11-21,13.92,15.39,13.73,15.26,128420700,15.26
2014-11-24,15.78,16.6,15.37,16.08,132713400,16.08
2014-11-25,15.85,16.18,15.66,15.87,70190600,15.87
2014-11-26,16.02,16.95,15.96,16.39,101955700,16.39
2014-11-27,16.53,17.2,15.94,17.03,134786000,17.03
2014-11-28,16.7,17.05,16.16,16.49,108609400,16.49
2014-12-1,16.48,16.91,15.85,16.2,117999500,16.2
2014-12-2,16.02,17.82,15.81,17.82,159177700,17.82
2014-12-3,17.99,19.31,17.26,17.8,186212300,17.8
2014-12-4,17.51,19.58,17.31,19.58,168950600,19.58
2014-12-5,19.94,21.54,19.12,21.53,213767200,21.53
2014-12-8,20.8,23.62,20,23.01,175133100,23.01
2014-12-9,22.59,24.98,20.71,20.82,219158300,20.82
2014-12-10,20.4,21.5,18.74,20.28,167997700,20.28
2014-12-11,19.38,19.87,18.37,18.49,121389400,18.49
2014-12-12,18.46,19.9,18.45,18.89,124454700,18.89
2014-12-15,19.08,20.5,18.8,20.2,108945000,20.2
2014-12-16,21.11,22.22,20.75,22.22,168466200,22.22
2014-12-17,23.05,23.57,21.16,22.43,182905100,22.43
2014-12-18,21.75,21.99,20.2,20.28,113540700,20.28
