
Date,Open,High,Low,Close,Volume,Adjusted Close
2014-9-30,6.47,6.47,6.36,6.41,111684300,6.41
2014-10-1,6.41,6.41,6.41,6.41,0,6.41
2014-10-2,6.41,6.41,6.41,6.41,0,6.41
2014-10-3,6.41,6.41,6.41,6.41,0,6.41
2014-10-6,6.41,6.41,6.41,6.41,0,6.41
2014-10-7,6.41,6.41,6.41,6.41,0,6.41
2014-10-8,6.44,6.47,6.36,6.42,100404200,6.42
2014-10-9,6.42,6.44,6.22,6.32,132991200,6.32
2014-10-10,6.27,6.38,6.22,6.28,98068000,6.28
2014-10-13,6.21,6.26,6.14,6.22,80524500,6.22
2014-10-14,6.2,6.3,6.16,6.2,78553300,6.2
2014-10-15,6.19,6.51,6.17,6.41,213796400,6.41
2014-10-16,6.34,6.47,6.27,6.28,159119800,6.28
2014-10-17,6.3,6.49,6.2,6.4,206453900,6.4
2014-10-20,6.42,6.44,6.33,6.39,120630900,6.39
2014-10-21,6.38,6.47,6.34,6.35,148605700,6.35
2014-10-22,6.35,6.39,6.18,6.2,110276400,6.2
2014-10-23,6.16,6.24,6.08,6.1,83629500,6.1
2014-10-24,6.11,6.18,6.05,6.1,69387400,6.1
2014-10-27,5.99,5.99,5.82,5.84,112483600,5.84
2014-10-28,5.88,6.1,5.85,6.08,117238300,6.08
2014-10-29,6.1,6.39,6.04,6.26,187726600,6.26
2014-10-30,6.28,6.4,6.23,6.29,160408100,6.29
2014-10-31,6.35,6.54,6.3,6.45,257231200,6.45
2014-11-3,6.57,6.93,6.47,6.64,403914100,6.64
2014-11-4,6.6,6.81,6.5,6.69,225097200,6.69
2014-11-5,6.66,6.98,6.57,6.83,271258200,6.83
2014-11-6,6.8,6.88,6.65,6.81,180372400,6.81
2014-11-7,6.87,7.49,6.83,7.49,601678600,7.49
2014-11-10,7.51,8.24,7.46,8.24,785531500,8.24
2014-11-11,8.3,8.9,8.05,8.59,797548800,8.59
2014-11-12,8.35,8.76,8.22,8.72,484108800,8.72
2014-11-13,8.68,8.94,8.44,8.46,465787400,8.46
2014-11-14,8.25,8.4,8.13,8.27,265878200,8.27
2014-11-17,8.33,8.64,7.95,8.32,364235300,8.32
2014-11-18,8.27,8.58,8.15,8.53,301065700,8.53
2014-11-19,8.5,8.65,8.27,8.28,242735400,8.28
2014-11-20,8.19,8.49,8.15,8.4,182470800,8.4
2014-11-21,8.4,9.24,8.27,9.24,469790100,9.24
2014-11-24,9.6,10.16,9.38,10.15,610576600,10.15
2014-11-25,10,10.26,9.86,10.05,347666800,10.05
2014-11-26,10.06,11.06,10.06,11.04,536437200,11.04
2014-11-27,11.03,11.96,10.8,11.77,529346500,11.77
2014-11-28,11.53,11.93,11.16,11.39,520615300,11.39
2014-12-1,11.45,11.88,11.03,11.31,426075200,11.31
2014-12-2,11.1,12.4,11.03,12.24,530738700,12.24
2014-12-3,12.39,13.26,11.78,12.23,609932500,12.23
2014-12-4,12.01,13.45,11.93,13.45,585534400,13.45
2014-12-5,13.76,14.8,13,14.8,689959100,14.8
2014-12-8,14.43,16.28,13.83,16.17,554667500,16.17
2014-12-9,15.91,17.78,14.55,14.98,744577700,14.98
2014-12-10,14.66,15.63,13.51,14.87,567666600,14.87
2014-12-11,14.33,14.7,13.6,13.66,381624700,13.66
2014-12-12,13.4,14.56,13.35,13.94,404051100,13.94
2014-12-15,13.83,14.25,13.65,14.18,244005100,14.18
2014-12-16,15,15.6,14.84,15.6,515649800,15.6
