Unknown
Date,Open,High,Low,Close,Volume,Adjusted Close
2014-9-30,13.41,13.45,13.28,13.32,105129200,13.32
2014-10-1,13.32,13.32,13.32,13.32,0,13.32
2014-10-2,13.32,13.32,13.32,13.32,0,13.32
2014-10-3,13.32,13.32,13.32,13.32,0,13.32
2014-10-6,13.32,13.32,13.32,13.32,0,13.32
2014-10-7,13.32,13.32,13.32,13.32,0,13.32
2014-10-8,13.38,13.41,13.23,13.36,124474800,13.36
2014-10-9,13.37,13.49,13.27,13.39,120537900,13.39
2014-10-10,13.31,13.44,13.2,13.24,127750000,13.24
2014-10-13,13.14,13.15,12.94,13.09,116057600,13.09
2014-10-14,13,13.18,12.94,12.98,104318100,12.98
2014-10-15,12.99,13.41,12.96,13.34,191355600,13.34
2014-10-16,13.16,13.45,13.1,13.14,157252100,13.14
2014-10-17,13.18,13.39,13,13.3,162270500,13.3
2014-10-20,13.32,13.35,13.18,13.25,119012300,13.25
2014-10-21,13.25,13.43,13.16,13.18,146534300,13.18
2014-10-22,13.18,13.31,13.01,13.02,136737800,13.02
2014-10-23,12.98,13.1,12.78,12.81,135713000,12.81
2014-10-24,12.83,12.86,12.63,12.68,100612700,12.68
2014-10-27,12.44,12.48,12.25,12.33,133575100,12.33
2014-10-28,12.36,12.74,12.36,12.72,141613000,12.72
2014-10-29,12.74,13.14,12.64,12.94,206565700,12.94
2014-10-30,12.94,13.04,12.87,12.98,120304500,12.98
2014-10-31,13.05,13.53,13.01,13.27,298392600,13.27
2014-11-3,13.35,13.46,13.15,13.21,225709200,13.21
2014-11-4,13.14,13.27,13.03,13.13,141034800,13.13
2014-11-5,13.2,13.44,13.05,13.26,235275700,13.26
2014-11-6,13.24,13.3,13.06,13.18,131611800,13.18
2014-11-7,13.25,14.13,13.21,13.63,600904900,13.63
2014-11-10,14.05,14.2,13.71,14.12,552075600,14.12
2014-11-11,14.5,14.88,14.05,14.26,632214600,14.26
2014-11-12,14.22,15.43,14.06,15.38,537451000,15.38
2014-11-13,15.28,15.59,14.94,15.06,512400900,15.06
2014-11-14,14.96,15.55,14.8,15.38,442371400,15.38
2014-11-17,15.5,15.59,14.92,14.96,408278800,14.96
2014-11-18,14.8,14.94,14.46,14.55,323130800,14.55
2014-11-19,14.5,14.65,14.34,14.4,228333200,14.4
2014-11-20,14.44,14.76,14.38,14.6,229138200,14.6
2014-11-21,14.64,15.68,14.47,15.57,503165600,15.57
2014-11-24,15.99,16.88,15.88,16.54,721024900,16.54
2014-11-25,16.4,16.69,16.29,16.46,346274700,16.46
2014-11-26,16.6,17.47,16.59,17.02,458013800,17.02
2014-11-27,17.12,17.65,16.73,17.51,569435700,17.51
2014-11-28,17.32,17.52,16.8,17.26,513278600,17.26
2014-12-1,17.44,18.2,17.01,17.52,610774600,17.52
2014-12-2,17.2,19.22,17.1,18.8,736619100,18.8
2014-12-3,18.9,20.15,18.38,19.15,840389600,19.15
2014-12-4,19.14,21.07,19.02,21.07,730966700,21.07
2014-12-5,22.47,23.18,21.71,23.18,1219100900,23.18
2014-12-8,23.17,25.5,22.81,25.5,896731200,25.5
2014-12-9,26.35,28.05,24.05,26.54,1384499700,26.54
2014-12-10,26.6,27.9,24.2,27.27,1273353800,27.27
2014-12-11,26,27.27,24.6,24.71,842989900,24.71
2014-12-12,24,26.84,23.9,25.47,859596600,25.47
2014-12-15,25.16,27.18,24.81,27.06,687947000,27.06
2014-12-16,29.31,29.77,28.98,29.77,1124336300,29.77
2014-12-17,31.5,32.75,30.09,32.75,1229474000,32.75
2014-12-18,32.33,33.3,31.5,31.74,1011644600,31.74
