
Date,Open,High,Low,Close,Volume,Adjusted Close
2014-10-1,9.6,9.6,9.6,9.6,0,9.6
2014-10-2,9.6,9.6,9.6,9.6,0,9.6
2014-10-3,9.6,9.6,9.6,9.6,0,9.6
2014-10-6,9.6,9.6,9.6,9.6,0,9.6
2014-10-7,9.6,9.6,9.6,9.6,0,9.6
2014-10-8,9.63,9.66,9.52,9.63,31102200,9.63
2014-10-9,9.63,9.69,9.4,9.46,43983400,9.46
2014-10-10,9.44,9.57,9.39,9.46,32381500,9.46
2014-10-13,9.45,9.48,9.33,9.43,21257600,9.43
2014-10-14,9.43,9.53,9.33,9.38,26663700,9.38
2014-10-15,9.43,9.76,9.4,9.65,60745500,9.65
2014-10-16,9.58,10.04,9.56,9.7,81188000,9.7
2014-10-17,9.7,10.12,9.62,10.07,89469800,10.07
2014-10-20,10.1,10.4,9.96,10.2,84687600,10.2
2014-10-21,10.2,10.55,10.13,10.14,80157400,10.14
2014-10-22,10.13,10.45,10.03,10.04,54717300,10.04
2014-10-23,9.97,10.16,9.86,10,44205500,10
2014-10-24,10.03,10.2,9.96,9.99,34319800,9.99
2014-10-27,9.6,9.83,9.56,9.63,46826300,9.63
2014-10-28,9.65,10.26,9.65,10.19,63384600,10.19
2014-10-29,10.22,11.08,10.21,10.76,115895900,10.76
2014-10-30,10.74,10.98,10.62,10.77,71799700,10.77
2014-10-31,10.82,11.35,10.82,11.22,92684900,11.22
2014-11-3,11.25,11.7,11.16,11.32,79460900,11.32
2014-11-4,11.2,11.44,11.16,11.26,49535700,11.26
2014-11-5,11.31,12,11.22,11.71,83962600,11.71
2014-11-6,11.68,11.86,11.36,11.62,55061700,11.62
2014-11-7,11.65,12.78,11.6,12.43,133779600,12.43
2014-11-10,12.8,13.07,12.03,13.01,129608800,13.01
2014-11-11,13.39,13.69,12.4,12.91,135888700,12.91
2014-11-12,12.8,13.39,12.6,13.35,86607900,13.35
2014-11-13,13.36,13.85,13.1,13.28,82304000,13.28
2014-11-14,13.06,13.19,12.66,12.9,61465900,12.9
2014-11-17,12.9,12.9,12.9,12.9,0,12.9
2014-11-18,12.9,12.9,12.9,12.9,0,12.9
2014-11-19,12.9,12.9,12.9,12.9,0,12.9
2014-11-20,12.9,12.9,12.9,12.9,0,12.9
2014-11-21,13.1,14.19,13,14.19,134638600,14.19
2014-11-24,14.93,15.61,14.83,15.51,156556400,15.51
2014-11-25,15.21,15.74,15.2,15.51,81118400,15.51
2014-11-26,15.66,17.06,15.66,17.06,133245900,17.06
2014-11-27,17.3,18.77,17.08,18.77,163882300,18.77
2014-11-28,19.08,20.12,18.67,19.52,177640200,19.52
2014-12-1,19.3,20.23,18.7,19.46,157898000,19.46
2014-12-2,19.18,21.41,19,21.41,157547800,21.41
2014-12-3,22.2,23.55,21.68,23.23,222413600,23.23
2014-12-4,22.81,25.55,22.7,25.55,175605500,25.55
2014-12-5,27,28.11,25.42,28.1,222040600,28.1
2014-12-8,27,30.91,26.36,30.91,208043900,30.91
2014-12-9,30.91,34,27.82,28.22,280963400,28.22
2014-12-10,28.19,29.56,25.43,27.24,251576600,27.24
2014-12-11,25.8,27.16,25.01,25.15,175074500,25.15
2014-12-12,24.84,27.15,24.84,25.58,196958100,25.58
2014-12-15,25.33,25.99,24.53,25.85,145524000,25.85
