
Date,Open,High,Low,Close,Volume,Adjusted Close
2014-10-1,23.36,23.36,23.36,23.36,0,11.68
2014-10-2,23.36,23.36,23.36,23.36,0,11.68
2014-10-3,23.36,23.36,23.36,23.36,0,11.68
2014-10-6,23.36,23.36,23.36,23.36,0,11.68
2014-10-7,23.36,23.36,23.36,23.36,0,11.68
2014-10-8,23.47,23.76,22.93,23.75,92210600,11.88
2014-10-9,23.68,23.97,23.4,23.65,68694300,11.82
2014-10-10,23.52,24.19,23.42,24.03,105356300,12.02
2014-10-13,23.81,24.85,23.75,24.74,108896100,12.37
2014-10-14,24.56,24.87,24.12,24.36,74432900,12.18
2014-10-15,24.52,25.58,24.4,25.29,112053700,12.65
2014-10-16,25,25.61,24.62,24.65,90288100,12.32
2014-10-17,24.98,25.56,24.6,25.07,115277300,12.53
2014-10-20,12.68,12.73,12.35,12.38,76965800,6.19
2014-10-21,12.36,12.55,12.04,12.05,88003700,6.03
2014-10-22,12.05,12.3,11.95,12.1,61786800,6.05
2014-10-23,12.14,12.15,11.88,12.01,55129200,6
2014-10-24,12.13,12.42,12,12.11,41738900,12.11
2014-10-27,11.65,11.7,11.32,11.44,75086800,11.44
2014-10-28,11.52,12,11.47,11.92,84389200,11.92
2014-10-29,12.01,12.64,11.92,12.29,140956900,12.29
2014-10-30,12.35,12.46,12.17,12.25,81998200,12.25
2014-10-31,12.42,12.9,12.33,12.76,151391700,12.76
2014-11-3,12.91,13.14,12.67,12.83,130750900,12.83
2014-11-4,13,13.1,12.69,12.85,86464500,12.85
2014-11-5,12.85,13.4,12.52,13.16,135006400,13.16
2014-11-6,13.1,13.23,12.88,13.05,67001900,13.05
2014-11-7,13.15,14.22,13.1,13.52,170987800,13.52
2014-11-10,13.98,14.44,13.6,14.38,177020900,14.38
2014-11-11,14.72,15.36,13,14.44,247227000,14.44
2014-11-12,14,14.97,13.88,14.94,131530300,14.94
2014-11-13,15,15.43,14.75,14.89,178749300,14.89
2014-11-14,14.69,14.89,14.26,14.39,105022100,14.39
2014-11-17,14.48,14.82,13.9,14.23,111928800,14.23
2014-11-18,14.2,14.3,13.95,13.98,72524500,13.98
2014-11-19,13.88,14.22,13.81,14,59097500,14
2014-11-20,14,14.48,13.86,14.33,84559800,14.33
2014-11-21,14.29,15.3,14.07,15.19,154554000,15.19
2014-11-24,15.65,16.47,15.31,16.09,211677400,16.09
2014-11-25,16.09,16.17,15.74,15.89,103475600,15.89
2014-11-26,16.02,17.15,16.02,16.78,170966700,16.78
2014-11-27,16.76,17.67,16.44,17.47,189792000,17.47
2014-11-28,17.29,17.84,16.76,17.07,170487800,17.07
2014-12-1,17.15,17.59,16.45,16.89,153461900,16.89
2014-12-2,16.65,18.5,16.55,18.3,212102800,18.3
2014-12-3,18.35,19.76,17.49,18.31,269826700,18.31
2014-12-4,18,20.14,17.75,20.14,290868600,20.14
2014-12-5,20.39,22.15,19,22.14,386965800,22.14
2014-12-8,22,24.24,20.15,23.6,347626200,23.6
2014-12-9,22.99,25.57,21.24,21.27,410231900,21.27
2014-12-10,20.9,21.98,19.14,20.57,306482600,20.57
2014-12-11,19.75,20.11,18.68,18.82,212017300,18.82
2014-12-12,18.61,20.08,18.61,19.18,189571700,19.18
2014-12-15,19.12,19.65,18.69,19.58,133493500,19.58
2014-12-16,20.47,21.54,20.26,21.54,280851700,21.54
